task_id,idx_local,alpha,mu,omega,loglike
1,517,0.01,0.84,0.6923076923076923,-5427.3152707404715
1,518,0.01,0.84,0.7307692307692308,-8273.03191524707
1,519,0.01,0.84,0.7692307692307693,-9532.08411199653
1,520,0.01,0.84,0.8076923076923077,-inf
1,521,0.01,0.84,0.8461538461538463,-inf
1,522,0.01,0.84,0.8846153846153847,-inf
1,523,0.01,0.84,0.9230769230769231,-inf
1,524,0.01,0.84,0.9615384615384616,-inf
1,525,0.01,0.88,0.038461538461538464,-2025.7518029712514
1,526,0.01,0.88,0.07692307692307693,-2020.9836793572804
1,527,0.01,0.88,0.11538461538461539,-2021.1323101674072
1,528,0.01,0.88,0.15384615384615385,-2018.517865568429
1,529,0.01,0.88,0.19230769230769232,-2018.8858757629791
1,530,0.01,0.88,0.23076923076923078,-2017.1904185628132
1,531,0.01,0.88,0.2692307692307693,-2017.8522478813763
1,532,0.01,0.88,0.3076923076923077,-2018.7178611478457
1,533,0.01,0.88,0.34615384615384615,-2023.5344252624598
1,534,0.01,0.88,0.38461538461538464,-2023.4707743660133
1,535,0.01,0.88,0.42307692307692313,-2027.991236326348
1,536,0.01,0.88,0.46153846153846156,-2032.0647432186647
1,537,0.01,0.88,0.5,-2045.035362845894
1,538,0.01,0.88,0.5384615384615385,-2052.774588505771
1,539,0.01,0.88,0.576923076923077,-2159.886873121804
1,540,0.01,0.88,0.6153846153846154,-2662.9667683641674
1,541,0.01,0.88,0.6538461538461539,-3169.327914750994
1,542,0.01,0.88,0.6923076923076923,-4819.70376660028
1,543,0.01,0.88,0.7307692307692308,-6828.407132902337
1,544,0.01,0.88,0.7692307692307693,-inf
1,545,0.01,0.88,0.8076923076923077,-inf
1,546,0.01,0.88,0.8461538461538463,-inf
1,547,0.01,0.88,0.8846153846153847,-inf
1,548,0.01,0.88,0.9230769230769231,-inf
1,549,0.01,0.88,0.9615384615384616,-inf
1,550,0.01,0.92,0.038461538461538464,-2026.4831581460194
1,551,0.01,0.92,0.07692307692307693,-2025.7907885705604
1,552,0.01,0.92,0.11538461538461539,-2025.4912809972448
1,553,0.01,0.92,0.15384615384615385,-2023.8341623702775
1,554,0.01,0.92,0.19230769230769232,-2022.8313224031858
1,555,0.01,0.92,0.23076923076923078,-2024.5511172683089
1,556,0.01,0.92,0.2692307692307693,-2021.809008122364
1,557,0.01,0.92,0.3076923076923077,-2025.7750958770991
1,558,0.01,0.92,0.34615384615384615,-2025.8862259652387
1,559,0.01,0.92,0.38461538461538464,-2029.6578802484996
1,560,0.01,0.92,0.42307692307692313,-2034.2602949084378
1,561,0.01,0.92,0.46153846153846156,-2036.2410749321505
1,562,0.01,0.92,0.5,-2039.6850273598166
1,563,0.01,0.92,0.5384615384615385,-2050.1271417008184
1,564,0.01,0.92,0.576923076923077,-2074.2155470244575
1,565,0.01,0.92,0.6153846153846154,-2275.8047639984075
1,566,0.01,0.92,0.6538461538461539,-3338.511127284107
1,567,0.01,0.92,0.6923076923076923,-4546.060296332424
1,568,0.01,0.92,0.7307692307692308,-6405.814298139353
1,569,0.01,0.92,0.7692307692307693,-9378.059731346813
1,570,0.01,0.92,0.8076923076923077,-inf
1,571,0.01,0.92,0.8461538461538463,-inf
1,572,0.01,0.92,0.8846153846153847,-inf
1,573,0.01,0.92,0.9230769230769231,-inf
1,574,0.01,0.92,0.9615384615384616,-inf
1,575,0.01,0.96,0.038461538461538464,-2030.0538589185085
1,576,0.01,0.96,0.07692307692307693,-2027.5695331423792
1,577,0.01,0.96,0.11538461538461539,-2025.6875474407243
1,578,0.01,0.96,0.15384615384615385,-2026.5556804169391
1,579,0.01,0.96,0.19230769230769232,-2027.9525118636807
1,580,0.01,0.96,0.23076923076923078,-2028.6353695106798
1,581,0.01,0.96,0.2692307692307693,-2029.7780720946662
1,582,0.01,0.96,0.3076923076923077,-2024.69996376742
1,583,0.01,0.96,0.34615384615384615,-2028.9681689912165
1,584,0.01,0.96,0.38461538461538464,-2030.952414327338
1,585,0.01,0.96,0.42307692307692313,-2037.0811652951304
1,586,0.01,0.96,0.46153846153846156,-2040.6378271313802
1,587,0.01,0.96,0.5,-2045.3327649925318
1,588,0.01,0.96,0.5384615384615385,-2058.909502857667
1,589,0.01,0.96,0.576923076923077,-2068.237493771051
1,590,0.01,0.96,0.6153846153846154,-2094.763600802873
1,591,0.01,0.96,0.6538461538461539,-2906.5325673505304
1,592,0.01,0.96,0.6923076923076923,-3503.2401818256913
1,593,0.01,0.96,0.7307692307692308,-6040.444539914685
1,594,0.01,0.96,0.7692307692307693,-7416.661982633701
1,595,0.01,0.96,0.8076923076923077,-inf
1,596,0.01,0.96,0.8461538461538463,-inf
1,597,0.01,0.96,0.8846153846153847,-inf
1,598,0.01,0.96,0.9230769230769231,-inf
1,599,0.01,0.96,0.9615384615384616,-inf
1,600,0.01,1.0,0.038461538461538464,-2035.6976294664594
1,601,0.01,1.0,0.07692307692307693,-2035.4717012598794
1,602,0.01,1.0,0.11538461538461539,-2034.167263744803
1,603,0.01,1.0,0.15384615384615385,-2031.8448289185835
1,604,0.01,1.0,0.19230769230769232,-2032.9120861623996
1,605,0.01,1.0,0.23076923076923078,-2035.547711379007
1,606,0.01,1.0,0.2692307692307693,-2036.1958542104344
1,607,0.01,1.0,0.3076923076923077,-2032.4269617710493
1,608,0.01,1.0,0.34615384615384615,-2036.3790785378983
1,609,0.01,1.0,0.38461538461538464,-2040.5387776934547
1,610,0.01,1.0,0.42307692307692313,-2043.1478670152696
1,611,0.01,1.0,0.46153846153846156,-2042.8448719378262
1,612,0.01,1.0,0.5,-2051.657198911813
1,613,0.01,1.0,0.5384615384615385,-2055.612456110086
1,614,0.01,1.0,0.576923076923077,-2069.71564235633
1,615,0.01,1.0,0.6153846153846154,-2213.677246443207
1,616,0.01,1.0,0.6538461538461539,-2498.6678123867596
1,617,0.01,1.0,0.6923076923076923,-3412.724303742255
1,618,0.01,1.0,0.7307692307692308,-5035.741018510853
1,619,0.01,1.0,0.7692307692307693,-7419.985427013268
1,620,0.01,1.0,0.8076923076923077,-inf
1,621,0.01,1.0,0.8461538461538463,-inf
1,622,0.01,1.0,0.8846153846153847,-inf
1,623,0.01,1.0,0.9230769230769231,-inf
1,624,0.01,1.0,0.9615384615384616,-inf
1,625,0.02,0.04,0.038461538461538464,-inf
1,626,0.02,0.04,0.07692307692307693,-inf
1,627,0.02,0.04,0.11538461538461539,-inf
1,628,0.02,0.04,0.15384615384615385,-inf
1,629,0.02,0.04,0.19230769230769232,-inf
1,630,0.02,0.04,0.23076923076923078,-inf
1,631,0.02,0.04,0.2692307692307693,-inf
1,632,0.02,0.04,0.3076923076923077,-inf
1,633,0.02,0.04,0.34615384615384615,-inf
1,634,0.02,0.04,0.38461538461538464,-inf
1,635,0.02,0.04,0.42307692307692313,-inf
1,636,0.02,0.04,0.46153846153846156,-inf
1,637,0.02,0.04,0.5,-inf
1,638,0.02,0.04,0.5384615384615385,-inf
1,639,0.02,0.04,0.576923076923077,-inf
1,640,0.02,0.04,0.6153846153846154,-inf
1,641,0.02,0.04,0.6538461538461539,-inf
1,642,0.02,0.04,0.6923076923076923,-inf
1,643,0.02,0.04,0.7307692307692308,-inf
1,644,0.02,0.04,0.7692307692307693,-inf
1,645,0.02,0.04,0.8076923076923077,-inf
1,646,0.02,0.04,0.8461538461538463,-inf
1,647,0.02,0.04,0.8846153846153847,-inf
1,648,0.02,0.04,0.9230769230769231,-inf
1,649,0.02,0.04,0.9615384615384616,-inf
1,650,0.02,0.08,0.038461538461538464,-inf
1,651,0.02,0.08,0.07692307692307693,-inf
1,652,0.02,0.08,0.11538461538461539,-inf
1,653,0.02,0.08,0.15384615384615385,-inf
1,654,0.02,0.08,0.19230769230769232,-inf
1,655,0.02,0.08,0.23076923076923078,-inf
1,656,0.02,0.08,0.2692307692307693,-inf
1,657,0.02,0.08,0.3076923076923077,-inf
1,658,0.02,0.08,0.34615384615384615,-inf
1,659,0.02,0.08,0.38461538461538464,-inf
1,660,0.02,0.08,0.42307692307692313,-inf
1,661,0.02,0.08,0.46153846153846156,-inf
1,662,0.02,0.08,0.5,-inf
1,663,0.02,0.08,0.5384615384615385,-inf
1,664,0.02,0.08,0.576923076923077,-inf
1,665,0.02,0.08,0.6153846153846154,-inf
1,666,0.02,0.08,0.6538461538461539,-inf
1,667,0.02,0.08,0.6923076923076923,-inf
1,668,0.02,0.08,0.7307692307692308,-inf
1,669,0.02,0.08,0.7692307692307693,-inf
1,670,0.02,0.08,0.8076923076923077,-inf
1,671,0.02,0.08,0.8461538461538463,-inf
1,672,0.02,0.08,0.8846153846153847,-inf
1,673,0.02,0.08,0.9230769230769231,-inf
1,674,0.02,0.08,0.9615384615384616,-inf
1,675,0.02,0.12,0.038461538461538464,-inf
1,676,0.02,0.12,0.07692307692307693,-inf
1,677,0.02,0.12,0.11538461538461539,-inf
1,678,0.02,0.12,0.15384615384615385,-inf
1,679,0.02,0.12,0.19230769230769232,-inf
1,680,0.02,0.12,0.23076923076923078,-inf
1,681,0.02,0.12,0.2692307692307693,-inf
1,682,0.02,0.12,0.3076923076923077,-inf
1,683,0.02,0.12,0.34615384615384615,-inf
1,684,0.02,0.12,0.38461538461538464,-inf
1,685,0.02,0.12,0.42307692307692313,-inf
1,686,0.02,0.12,0.46153846153846156,-inf
1,687,0.02,0.12,0.5,-inf
1,688,0.02,0.12,0.5384615384615385,-inf
1,689,0.02,0.12,0.576923076923077,-inf
1,690,0.02,0.12,0.6153846153846154,-inf
1,691,0.02,0.12,0.6538461538461539,-inf
1,692,0.02,0.12,0.6923076923076923,-inf
1,693,0.02,0.12,0.7307692307692308,-inf
1,694,0.02,0.12,0.7692307692307693,-inf
1,695,0.02,0.12,0.8076923076923077,-inf
1,696,0.02,0.12,0.8461538461538463,-inf
1,697,0.02,0.12,0.8846153846153847,-inf
1,698,0.02,0.12,0.9230769230769231,-inf
1,699,0.02,0.12,0.9615384615384616,-inf
1,700,0.02,0.16,0.038461538461538464,-inf
1,701,0.02,0.16,0.07692307692307693,-inf
1,702,0.02,0.16,0.11538461538461539,-inf
1,703,0.02,0.16,0.15384615384615385,-inf
1,704,0.02,0.16,0.19230769230769232,-inf
1,705,0.02,0.16,0.23076923076923078,-inf
1,706,0.02,0.16,0.2692307692307693,-inf
1,707,0.02,0.16,0.3076923076923077,-inf
1,708,0.02,0.16,0.34615384615384615,-inf
1,709,0.02,0.16,0.38461538461538464,-inf
1,710,0.02,0.16,0.42307692307692313,-inf
1,711,0.02,0.16,0.46153846153846156,-inf
1,712,0.02,0.16,0.5,-inf
1,713,0.02,0.16,0.5384615384615385,-inf
1,714,0.02,0.16,0.576923076923077,-inf
1,715,0.02,0.16,0.6153846153846154,-inf
1,716,0.02,0.16,0.6538461538461539,-inf
1,717,0.02,0.16,0.6923076923076923,-inf
1,718,0.02,0.16,0.7307692307692308,-inf
1,719,0.02,0.16,0.7692307692307693,-inf
1,720,0.02,0.16,0.8076923076923077,-inf
1,721,0.02,0.16,0.8461538461538463,-inf
1,722,0.02,0.16,0.8846153846153847,-inf
1,723,0.02,0.16,0.9230769230769231,-inf
1,724,0.02,0.16,0.9615384615384616,-inf
1,725,0.02,0.2,0.038461538461538464,-inf
1,726,0.02,0.2,0.07692307692307693,-inf
1,727,0.02,0.2,0.11538461538461539,-inf
1,728,0.02,0.2,0.15384615384615385,-inf
1,729,0.02,0.2,0.19230769230769232,-inf
1,730,0.02,0.2,0.23076923076923078,-inf
1,731,0.02,0.2,0.2692307692307693,-inf
1,732,0.02,0.2,0.3076923076923077,-inf
1,733,0.02,0.2,0.34615384615384615,-inf
1,734,0.02,0.2,0.38461538461538464,-inf
1,735,0.02,0.2,0.42307692307692313,-inf
1,736,0.02,0.2,0.46153846153846156,-inf
1,737,0.02,0.2,0.5,-inf
1,738,0.02,0.2,0.5384615384615385,-inf
1,739,0.02,0.2,0.576923076923077,-inf
1,740,0.02,0.2,0.6153846153846154,-inf
1,741,0.02,0.2,0.6538461538461539,-inf
1,742,0.02,0.2,0.6923076923076923,-inf
1,743,0.02,0.2,0.7307692307692308,-inf
1,744,0.02,0.2,0.7692307692307693,-inf
1,745,0.02,0.2,0.8076923076923077,-inf
1,746,0.02,0.2,0.8461538461538463,-inf
1,747,0.02,0.2,0.8846153846153847,-inf
1,748,0.02,0.2,0.9230769230769231,-inf
1,749,0.02,0.2,0.9615384615384616,-inf
1,750,0.02,0.24,0.038461538461538464,-inf
1,751,0.02,0.24,0.07692307692307693,-inf
1,752,0.02,0.24,0.11538461538461539,-inf
1,753,0.02,0.24,0.15384615384615385,-inf
1,754,0.02,0.24,0.19230769230769232,-inf
1,755,0.02,0.24,0.23076923076923078,-inf
1,756,0.02,0.24,0.2692307692307693,-inf
1,757,0.02,0.24,0.3076923076923077,-inf
1,758,0.02,0.24,0.34615384615384615,-inf
1,759,0.02,0.24,0.38461538461538464,-inf
1,760,0.02,0.24,0.42307692307692313,-inf
1,761,0.02,0.24,0.46153846153846156,-inf
1,762,0.02,0.24,0.5,-inf
1,763,0.02,0.24,0.5384615384615385,-inf
1,764,0.02,0.24,0.576923076923077,-inf
1,765,0.02,0.24,0.6153846153846154,-inf
1,766,0.02,0.24,0.6538461538461539,-inf
1,767,0.02,0.24,0.6923076923076923,-inf
1,768,0.02,0.24,0.7307692307692308,-inf
1,769,0.02,0.24,0.7692307692307693,-inf
1,770,0.02,0.24,0.8076923076923077,-inf
1,771,0.02,0.24,0.8461538461538463,-inf
1,772,0.02,0.24,0.8846153846153847,-inf
1,773,0.02,0.24,0.9230769230769231,-inf
1,774,0.02,0.24,0.9615384615384616,-inf
1,775,0.02,0.28,0.038461538461538464,-5840.604966801045
1,776,0.02,0.28,0.07692307692307693,-8123.8410290578795
1,777,0.02,0.28,0.11538461538461539,-inf
1,778,0.02,0.28,0.15384615384615385,-9098.47525479317
1,779,0.02,0.28,0.19230769230769232,-inf
1,780,0.02,0.28,0.23076923076923078,-inf
1,781,0.02,0.28,0.2692307692307693,-inf
1,782,0.02,0.28,0.3076923076923077,-inf
1,783,0.02,0.28,0.34615384615384615,-inf
1,784,0.02,0.28,0.38461538461538464,-inf
1,785,0.02,0.28,0.42307692307692313,-inf
1,786,0.02,0.28,0.46153846153846156,-inf
1,787,0.02,0.28,0.5,-inf
1,788,0.02,0.28,0.5384615384615385,-inf
1,789,0.02,0.28,0.576923076923077,-inf
1,790,0.02,0.28,0.6153846153846154,-inf
1,791,0.02,0.28,0.6538461538461539,-inf
1,792,0.02,0.28,0.6923076923076923,-inf
1,793,0.02,0.28,0.7307692307692308,-inf
1,794,0.02,0.28,0.7692307692307693,-inf
1,795,0.02,0.28,0.8076923076923077,-inf
1,796,0.02,0.28,0.8461538461538463,-inf
1,797,0.02,0.28,0.8846153846153847,-inf
1,798,0.02,0.28,0.9230769230769231,-inf
1,799,0.02,0.28,0.9615384615384616,-inf
1,800,0.02,0.32,0.038461538461538464,-5189.258328684596
1,801,0.02,0.32,0.07692307692307693,-5402.045112401215
1,802,0.02,0.32,0.11538461538461539,-5376.335101865787
1,803,0.02,0.32,0.15384615384615385,-7285.410080993424
1,804,0.02,0.32,0.19230769230769232,-7350.767598101691
1,805,0.02,0.32,0.23076923076923078,-7929.292219037312
1,806,0.02,0.32,0.2692307692307693,-9612.485124682162
1,807,0.02,0.32,0.3076923076923077,-inf
1,808,0.02,0.32,0.34615384615384615,-inf
1,809,0.02,0.32,0.38461538461538464,-inf
1,810,0.02,0.32,0.42307692307692313,-inf
1,811,0.02,0.32,0.46153846153846156,-inf
1,812,0.02,0.32,0.5,-inf
1,813,0.02,0.32,0.5384615384615385,-inf
1,814,0.02,0.32,0.576923076923077,-inf
1,815,0.02,0.32,0.6153846153846154,-inf
1,816,0.02,0.32,0.6538461538461539,-inf
1,817,0.02,0.32,0.6923076923076923,-inf
1,818,0.02,0.32,0.7307692307692308,-inf
1,819,0.02,0.32,0.7692307692307693,-inf
1,820,0.02,0.32,0.8076923076923077,-inf
1,821,0.02,0.32,0.8461538461538463,-inf
1,822,0.02,0.32,0.8846153846153847,-inf
1,823,0.02,0.32,0.9230769230769231,-inf
1,824,0.02,0.32,0.9615384615384616,-inf
1,825,0.02,0.36,0.038461538461538464,-2814.0160446203945
1,826,0.02,0.36,0.07692307692307693,-3615.524818512646
1,827,0.02,0.36,0.11538461538461539,-4092.623584050337
1,828,0.02,0.36,0.15384615384615385,-4801.974573914772
1,829,0.02,0.36,0.19230769230769232,-5127.393319829654
1,830,0.02,0.36,0.23076923076923078,-6013.397628114385
1,831,0.02,0.36,0.2692307692307693,-6914.739693678665
1,832,0.02,0.36,0.3076923076923077,-8534.565257343787
1,833,0.02,0.36,0.34615384615384615,-8238.53106239186
1,834,0.02,0.36,0.38461538461538464,-inf
1,835,0.02,0.36,0.42307692307692313,-inf
1,836,0.02,0.36,0.46153846153846156,-inf
1,837,0.02,0.36,0.5,-inf
1,838,0.02,0.36,0.5384615384615385,-inf
1,839,0.02,0.36,0.576923076923077,-inf
1,840,0.02,0.36,0.6153846153846154,-inf
1,841,0.02,0.36,0.6538461538461539,-inf
1,842,0.02,0.36,0.6923076923076923,-inf
1,843,0.02,0.36,0.7307692307692308,-inf
1,844,0.02,0.36,0.7692307692307693,-inf
1,845,0.02,0.36,0.8076923076923077,-inf
1,846,0.02,0.36,0.8461538461538463,-inf
1,847,0.02,0.36,0.8846153846153847,-inf
1,848,0.02,0.36,0.9230769230769231,-inf
1,849,0.02,0.36,0.9615384615384616,-inf
1,850,0.02,0.4,0.038461538461538464,-2059.5298660908497
1,851,0.02,0.4,0.07692307692307693,-2311.7721650443295
1,852,0.02,0.4,0.11538461538461539,-2607.75212918196
1,853,0.02,0.4,0.15384615384615385,-3122.4075864387423
1,854,0.02,0.4,0.19230769230769232,-3770.1867575477977
1,855,0.02,0.4,0.23076923076923078,-4367.840831221914
1,856,0.02,0.4,0.2692307692307693,-5161.118995760138
1,857,0.02,0.4,0.3076923076923077,-5243.3051193170795
1,858,0.02,0.4,0.34615384615384615,-7746.685060217813
1,859,0.02,0.4,0.38461538461538464,-8819.883572635803
1,860,0.02,0.4,0.42307692307692313,-7800.582158332871
1,861,0.02,0.4,0.46153846153846156,-inf
1,862,0.02,0.4,0.5,-inf
1,863,0.02,0.4,0.5384615384615385,-inf
1,864,0.02,0.4,0.576923076923077,-inf
1,865,0.02,0.4,0.6153846153846154,-inf
1,866,0.02,0.4,0.6538461538461539,-inf
1,867,0.02,0.4,0.6923076923076923,-inf
1,868,0.02,0.4,0.7307692307692308,-inf
1,869,0.02,0.4,0.7692307692307693,-inf
1,870,0.02,0.4,0.8076923076923077,-inf
1,871,0.02,0.4,0.8461538461538463,-inf
1,872,0.02,0.4,0.8846153846153847,-inf
1,873,0.02,0.4,0.9230769230769231,-inf
1,874,0.02,0.4,0.9615384615384616,-inf
1,875,0.02,0.44,0.038461538461538464,-1953.7754791407888
1,876,0.02,0.44,0.07692307692307693,-1953.043225314385
1,877,0.02,0.44,0.11538461538461539,-2020.3517477258779
1,878,0.02,0.44,0.15384615384615385,-2064.7241259153457
1,879,0.02,0.44,0.19230769230769232,-2406.5980054204133
1,880,0.02,0.44,0.23076923076923078,-3102.4232771898683
1,881,0.02,0.44,0.2692307692307693,-3524.2905749059155
1,882,0.02,0.44,0.3076923076923077,-3243.2481612021857
1,883,0.02,0.44,0.34615384615384615,-4865.3612244003725
1,884,0.02,0.44,0.38461538461538464,-6818.64327668404
1,885,0.02,0.44,0.42307692307692313,-5102.9171600256705
1,886,0.02,0.44,0.46153846153846156,-7183.78655924931
1,887,0.02,0.44,0.5,-inf
1,888,0.02,0.44,0.5384615384615385,-inf
1,889,0.02,0.44,0.576923076923077,-inf
1,890,0.02,0.44,0.6153846153846154,-inf
1,891,0.02,0.44,0.6538461538461539,-inf
1,892,0.02,0.44,0.6923076923076923,-inf
1,893,0.02,0.44,0.7307692307692308,-inf
1,894,0.02,0.44,0.7692307692307693,-inf
1,895,0.02,0.44,0.8076923076923077,-inf
1,896,0.02,0.44,0.8461538461538463,-inf
1,897,0.02,0.44,0.8846153846153847,-inf
1,898,0.02,0.44,0.9230769230769231,-inf
1,899,0.02,0.44,0.9615384615384616,-inf
1,900,0.02,0.48,0.038461538461538464,-1955.1183965448663
1,901,0.02,0.48,0.07692307692307693,-1950.2624833799114
1,902,0.02,0.48,0.11538461538461539,-1950.119322696377
1,903,0.02,0.48,0.15384615384615385,-1946.6178008468478
1,904,0.02,0.48,0.19230769230769232,-1987.172839072225
1,905,0.02,0.48,0.23076923076923078,-2140.9902938291443
1,906,0.02,0.48,0.2692307692307693,-2429.4189574858183
1,907,0.02,0.48,0.3076923076923077,-3074.976931425265
1,908,0.02,0.48,0.34615384615384615,-3687.3486078433566
1,909,0.02,0.48,0.38461538461538464,-3709.1850407211805
1,910,0.02,0.48,0.42307692307692313,-5577.929452657855
1,911,0.02,0.48,0.46153846153846156,-6279.627125516884
1,912,0.02,0.48,0.5,-6982.117984880129
1,913,0.02,0.48,0.5384615384615385,-8674.508029430928
1,914,0.02,0.48,0.576923076923077,-inf
1,915,0.02,0.48,0.6153846153846154,-inf
1,916,0.02,0.48,0.6538461538461539,-inf
1,917,0.02,0.48,0.6923076923076923,-inf
1,918,0.02,0.48,0.7307692307692308,-inf
1,919,0.02,0.48,0.7692307692307693,-inf
1,920,0.02,0.48,0.8076923076923077,-inf
1,921,0.02,0.48,0.8461538461538463,-inf
1,922,0.02,0.48,0.8846153846153847,-inf
1,923,0.02,0.48,0.9230769230769231,-inf
1,924,0.02,0.48,0.9615384615384616,-inf
1,925,0.02,0.52,0.038461538461538464,-1959.0037966510033
1,926,0.02,0.52,0.07692307692307693,-1956.053819714977
1,927,0.02,0.52,0.11538461538461539,-1948.631789856416
1,928,0.02,0.52,0.15384615384615385,-1947.4398196376956
1,929,0.02,0.52,0.19230769230769232,-1941.6249953005204
1,930,0.02,0.52,0.23076923076923078,-1938.7276916430287
1,931,0.02,0.52,0.2692307692307693,-1996.4751511242107
1,932,0.02,0.52,0.3076923076923077,-2446.9666856416266
1,933,0.02,0.52,0.34615384615384615,-2999.9959783053378
1,934,0.02,0.52,0.38461538461538464,-3932.9184013922154
1,935,0.02,0.52,0.42307692307692313,-3469.663096365685
1,936,0.02,0.52,0.46153846153846156,-5149.540860766539
1,937,0.02,0.52,0.5,-5180.681258226794
1,938,0.02,0.52,0.5384615384615385,-7827.895468973584
1,939,0.02,0.52,0.576923076923077,-7214.707561593166
1,940,0.02,0.52,0.6153846153846154,-inf
1,941,0.02,0.52,0.6538461538461539,-inf
1,942,0.02,0.52,0.6923076923076923,-inf
1,943,0.02,0.52,0.7307692307692308,-inf
1,944,0.02,0.52,0.7692307692307693,-inf
1,945,0.02,0.52,0.8076923076923077,-inf
1,946,0.02,0.52,0.8461538461538463,-inf
1,947,0.02,0.52,0.8846153846153847,-inf
1,948,0.02,0.52,0.9230769230769231,-inf
1,949,0.02,0.52,0.9615384615384616,-inf
1,950,0.02,0.56,0.038461538461538464,-1967.8199412548724
1,951,0.02,0.56,0.07692307692307693,-1962.7014716859126
1,952,0.02,0.56,0.11538461538461539,-1952.0235772319925
1,953,0.02,0.56,0.15384615384615385,-1948.8263978536788
1,954,0.02,0.56,0.19230769230769232,-1943.7957694649394
1,955,0.02,0.56,0.23076923076923078,-1943.3699901525138
1,956,0.02,0.56,0.2692307692307693,-1941.7567545448208
1,957,0.02,0.56,0.3076923076923077,-1964.9064538987384
1,958,0.02,0.56,0.34615384615384615,-2057.766366362296
1,959,0.02,0.56,0.38461538461538464,-2785.3027313697758
1,960,0.02,0.56,0.42307692307692313,-3162.1550782110844
1,961,0.02,0.56,0.46153846153846156,-3991.7143250082217
1,962,0.02,0.56,0.5,-4379.210790077565
1,963,0.02,0.56,0.5384615384615385,-6016.339047978112
1,964,0.02,0.56,0.576923076923077,-6547.910109803921
1,965,0.02,0.56,0.6153846153846154,-9227.890940769888
1,966,0.02,0.56,0.6538461538461539,-inf
1,967,0.02,0.56,0.6923076923076923,-inf
1,968,0.02,0.56,0.7307692307692308,-inf
1,969,0.02,0.56,0.7692307692307693,-inf
1,970,0.02,0.56,0.8076923076923077,-inf
1,971,0.02,0.56,0.8461538461538463,-inf
1,972,0.02,0.56,0.8846153846153847,-inf
1,973,0.02,0.56,0.9230769230769231,-inf
1,974,0.02,0.56,0.9615384615384616,-inf
1,975,0.02,0.6,0.038461538461538464,-1974.7309955293836
1,976,0.02,0.6,0.07692307692307693,-1964.4017215221324
1,977,0.02,0.6,0.11538461538461539,-1963.2362072926358
1,978,0.02,0.6,0.15384615384615385,-1955.807848781556
1,979,0.02,0.6,0.19230769230769232,-1949.0226552377467
1,980,0.02,0.6,0.23076923076923078,-1944.5188102653105
1,981,0.02,0.6,0.2692307692307693,-1941.902470121404
1,982,0.02,0.6,0.3076923076923077,-1940.2936144388455
1,983,0.02,0.6,0.34615384615384615,-1942.3468125506615
1,984,0.02,0.6,0.38461538461538464,-2056.4917704285062
1,985,0.02,0.6,0.42307692307692313,-2631.6076261275502
1,986,0.02,0.6,0.46153846153846156,-2684.5640530229603
1,987,0.02,0.6,0.5,-4038.2412510235818
1,988,0.02,0.6,0.5384615384615385,-4739.6646400464415
1,989,0.02,0.6,0.576923076923077,-6146.579908491231
1,990,0.02,0.6,0.6153846153846154,-7105.286726123715
1,991,0.02,0.6,0.6538461538461539,-9002.4598720231
1,992,0.02,0.6,0.6923076923076923,-inf
1,993,0.02,0.6,0.7307692307692308,-inf
